date,month,machine,ams_mode,item,description,category,category_source,style_confidence,is_production_run,operators,units_packs,machine_hrs,operator_hrs,units_per_machine_hr,units_per_machine_min,units_per_operator_hr,data_flag
2025-11-17,2025-11,WeighRight,,85050L,ORG Turkey Tail Astragalus 10 Oz Bag/Box of 24 - G,Bag/Other,inferred,,yes,3.0,576,1.183,3.55,486.8,8.113,162.3,
2025-11-17,2025-11,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.7,2.1,,,,
2025-11-17,2025-11,WeighRight,,CleanG,Clean + Gluten Test,Bag/Other,inferred,,,3.0,0,0.667,2.0,,,,
2025-11-18,2025-11,AMS,handpack,10061A,AMZN - WWB - ORG Date Sugar - 1 Lb,Bag/Other,inferred,,yes,2.0,144,1.333,2.667,108.0,1.8,54.0,
2025-11-18,2025-11,AMS,handpack,30003,Instant Chicory - 8 Oz Bag,Instant,inferred,,yes,2.0,192,18.833,37.667,10.2,0.17,5.1,
2025-11-18,2025-11,Assembly,,12251,Holiday Tea Bag Sampler Box - 6 Count Case,Sampler,inferred,,yes,2.0,120,5.383,10.767,22.3,0.372,11.1,
2025-11-18,2025-11,Assembly,,43001L,Dandelion Tea Sampler Box - Loose - G,Sampler,governed,high,yes,3.0,315,2.25,6.75,140.0,2.333,46.7,
2025-11-18,2025-11,Assembly,,45001,Mushroom Adaptogen TB Sampler Box - 6 Count Case - G,Sampler,inferred,,yes,2.0,61,5.0,10.0,12.2,0.203,6.1,
2025-11-18,2025-11,Assembly,,Insert01,,Bag/Other,inferred,,yes,1.0,199,5.0,5.0,39.8,0.663,39.8,
2025-11-18,2025-11,Maisa 1,,45050,ORG Turkey Tail Astragalus 10 Ct Tea Bag/6 Count Case - G,Tea,inferred,,yes,3.0,990,3.933,11.8,251.7,4.195,83.9,
2025-11-18,2025-11,Maisa 1,,45053,DO NOT MAKE ORG Turkey Tail Astragalus 25CT Tea Bag 3PK - G,Tea,inferred,,yes,3.0,120,2.567,7.7,46.8,0.779,15.6,
2025-11-18,2025-11,Maisa 1,,48005,DO NOT MAKE WWB ORG Sweet Cinnamon Spice 25ct Tea Bag 3.5g,Tea,inferred,,yes,3.0,336,2.517,7.55,133.5,2.225,44.5,
2025-11-18,2025-11,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,1.033,3.1,,,,
2025-11-18,2025-11,Maisa 2+3,,43220,ORG Dandelion Caramel Nut 10ct/6pk Tea Bag - A,Tea,inferred,,yes,3.0,1974,5.033,15.1,392.2,6.536,130.7,
2025-11-18,2025-11,Maisa 2+3,,45020,ORG Chaga Ashwagandha 10 Ct Tea Bag/6 Count Case,Tea,inferred,,yes,5.0,2616,8.167,40.833,320.3,5.339,64.1,
2025-11-18,2025-11,Maisa 2+3,,45020L,ORG Chaga Ashwagandha 10-Ct Tea Bag,Tea,governed,high,yes,5.0,1224,1.367,6.833,895.6,14.927,179.1,
2025-11-18,2025-11,Maisa 2+3,,45023,ORG Chaga Ashwagandha 25CT Tea Bag 3PK,Tea,inferred,,yes,5.0,24,0.417,2.083,57.6,0.96,11.5,
2025-11-18,2025-11,WeighRight,,10013,"ORG Hibisicus, 8 Oz Bag",Bag/Other,inferred,,yes,3.0,432,0.967,2.9,446.9,7.448,149.0,
2025-11-18,2025-11,WeighRight,,53310,Dandelion Mocha Mint 30g Trial Size Packet - A,Bag/Other,inferred,,yes,3.0,1080,1.983,5.95,544.5,9.076,181.5,
2025-11-18,2025-11,WeighRight,,63220,ORG Dandelion Caramel Nut 5 Lb Bag - A,Bag/Other,inferred,,yes,3.0,24,0.2,0.6,120.0,2.0,40.0,
2025-11-18,2025-11,WeighRight,,83220A,AMZN Dandelion Caramel Nut 10 Oz Bag/Box of 24 - A,Bag/Other,inferred,,yes,3.0,840,2.65,7.95,317.0,5.283,105.7,
2025-11-18,2025-11,WeighRight,,83226A,Dandelion Caramel Nut 500g APG Bag - A,APG,inferred,,yes,3.0,432,1.1,3.3,392.7,6.545,130.9,
2025-11-18,2025-11,WeighRight,,83310L,ORG Dandelion Mocha Mint 10 Oz Bag/Box of 24 - A,Bag/Other,inferred,,yes,3.0,432,1.067,3.2,405.0,6.75,135.0,
2025-11-18,2025-11,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.817,2.45,,,,
2025-11-18,2025-11,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.7,2.1,,,,
2025-11-19,2025-11,AMS,handpack,30003,Instant Chicory - 8 Oz Bag,Instant,inferred,,yes,2.0,192,10.3,20.6,18.6,0.311,9.3,
2025-11-19,2025-11,Assembly,,12251L,Holiday Tea Bag Sampler Box ,Sampler,inferred,,yes,2.0,936,6.967,13.933,134.4,2.239,67.2,
2025-11-19,2025-11,Assembly,,43001L,Dandelion Tea Sampler Box - Loose - G,Sampler,governed,high,yes,3.0,315,5.25,15.75,60.0,1.0,20.0,
2025-11-19,2025-11,Assembly,,45001,Mushroom Adaptogen TB Sampler Box - 6 Count Case - G,Sampler,inferred,,yes,2.0,61,5.0,10.0,12.2,0.203,6.1,
2025-11-19,2025-11,Assembly,,Insert01,,Bag/Other,inferred,,yes,1.0,191,5.0,5.0,38.2,0.637,38.2,
2025-11-19,2025-11,Maisa 1,,45050,ORG Turkey Tail Astragalus 10 Ct Tea Bag/6 Count Case - G,Tea,inferred,,yes,3.0,1560,5.817,17.45,268.2,4.47,89.4,
2025-11-19,2025-11,Maisa 1,,45070,ORG Miraculous Mushrooms A&P 10Ct/6Pk Tea Bag,Tea,inferred,,yes,3.0,828,3.267,9.8,253.5,4.224,84.5,
2025-11-19,2025-11,Maisa 1,,CleanG,Clean + Gluten Test,Tea,inferred,,,3.0,0,0.617,1.85,,,,
2025-11-19,2025-11,Maisa 2+3,,40011A,ORG 25 CT Vanilla Nut AMZN - GA,Tea,inferred,,yes,5.0,888,4.1,20.5,216.6,3.61,43.3,
2025-11-19,2025-11,Maisa 2+3,,40081,ORG Mocha 25CT Tea Bag - GA,Tea,governed,high,yes,3.0,432,3.617,10.85,119.4,1.991,39.8,
2025-11-19,2025-11,Maisa 2+3,,45023,ORG Chaga Ashwagandha 25CT Tea Bag 3PK,Tea,inferred,,yes,5.0,96,0.733,3.667,130.9,2.182,26.2,
2025-11-19,2025-11,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.883,4.417,,,,
2025-11-19,2025-11,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.667,2.0,,,,
2025-11-19,2025-11,Maisa 2+3,,TB502,ORG Chaga Ashwagandha Loose Tea Bag,Tea bag (intermediate),item-code,,yes,5.0,27838,4.1,20.5,6789.8,113.163,1358.0,
2025-11-19,2025-11,WeighRight,,50080,ORG Mocha 30g Trial Size Packet - GA,Bag/Other,inferred,,yes,2.0,1080,2.15,4.3,502.3,8.372,251.2,
2025-11-19,2025-11,WeighRight,,80080A,AMZN Org Mocha 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,2.0,720,2.0,4.0,360.0,6.0,180.0,
2025-11-19,2025-11,WeighRight,,83080L,ORG Dandelion Mocha 10 Oz Bag/Box of 24 - A,Bag/Other,inferred,,yes,3.0,776,1.383,4.15,561.0,9.349,187.0,
2025-11-19,2025-11,WeighRight,,83083,DO NOT MAKE ORG Dandelion Mocha 10OZ Bag 3PK  - A,Bag/Other,inferred,,yes,3.0,160,1.033,3.1,154.8,2.581,51.6,
2025-11-19,2025-11,WeighRight,,83220L,Dandelion Caramel Nut 10 Oz Bag/Box of 24 - A,Bag/Other,inferred,,yes,3.0,432,1.0,3.0,432.0,7.2,144.0,
2025-11-19,2025-11,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.667,2.0,,,,
2025-11-19,2025-11,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,2.0,0,1.3,2.6,,,,
2025-11-20,2025-11,AMS,handpack,10043,"ORG Star Anise, 6Oz Bag",Bag/Other,inferred,,yes,2.0,72,6.0,12.0,12.0,0.2,6.0,
2025-11-20,2025-11,AMS,handpack,30003,Instant Chicory - 8 Oz Bag,Instant,inferred,,,2.0,0,2.017,4.033,,,,
2025-11-20,2025-11,Assembly,,12250,Advent Calendar,Accessory,governed,,yes,2.0,90,7.0,14.0,12.9,0.214,6.4,
2025-11-20,2025-11,Assembly,,12251L,Holiday Tea Bag Sampler Box ,Sampler,inferred,,yes,2.0,288,1.183,2.367,243.4,4.056,121.7,
2025-11-20,2025-11,Assembly,,43001L,Dandelion Tea Sampler Box - Loose - G,Sampler,governed,high,yes,3.0,317,5.25,15.75,60.4,1.006,20.1,
2025-11-20,2025-11,Assembly,,45001,Mushroom Adaptogen TB Sampler Box - 6 Count Case - G,Sampler,inferred,,yes,2.0,70,5.0,10.0,14.0,0.233,7.0,
2025-11-20,2025-11,Assembly,,Insert01,,Bag/Other,inferred,,yes,1.0,191,7.917,7.917,24.1,0.402,24.1,
2025-11-20,2025-11,Maisa 1,,40131,ORG Mexican Chocolate 25CT Tea Bag - G,Tea,governed,high,yes,3.0,264,1.767,5.3,149.4,2.491,49.8,
2025-11-20,2025-11,Maisa 1,,45070,ORG Miraculous Mushrooms A&P 10Ct/6Pk Tea Bag,Tea,inferred,,yes,3.0,552,0.683,2.05,807.8,13.463,269.3,
2025-11-20,2025-11,Maisa 1,,45071,ORG Miraculous Mushroom A&P 25 Ct Tea Bag,Tea,inferred,,yes,3.0,672,5.867,17.6,114.5,1.909,38.2,
2025-11-20,2025-11,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.767,2.3,,,,
2025-11-20,2025-11,Maisa 2+3,,40011A,ORG 25 CT Vanilla Nut AMZN - GA,Tea,inferred,,yes,5.0,120,0.3,1.5,400.0,6.667,80.0,
2025-11-20,2025-11,Maisa 2+3,,40013,ORG Vanila Nut 25CT Tea Bag 3PK - GA,Tea,inferred,,yes,5.0,120,0.967,4.833,124.1,2.069,24.8,
2025-11-20,2025-11,Maisa 2+3,,43340L,Org Dandelion Coconut 10 Ct Tea Bag Loose - A,Tea,governed,high,yes,5.0,390,0.767,3.833,508.7,8.478,101.7,
2025-11-20,2025-11,Maisa 2+3,,43341,Dandelion Coconut 25 Count Tea Bag - A,Tea,governed,high,yes,5.0,480,1.383,6.917,347.0,5.783,69.4,
2025-11-20,2025-11,Maisa 2+3,,43343,DO NOT MAKE ORG Dandelion Coconut 25CT Tea Bag 3PK - A,Tea,inferred,,yes,5.0,120,1.217,6.083,98.6,1.644,19.7,
2025-11-20,2025-11,Maisa 2+3,,46011,ORG Dark Chocolate 25 Ct Tea Bag,Tea,governed,high,yes,5.0,414,1.283,6.417,322.6,5.377,64.5,
2025-11-20,2025-11,Maisa 2+3,,46013,ORG Dark Chocolate 25CT Tea Bag 3PK,Tea,inferred,,yes,5.0,120,1.25,6.25,96.0,1.6,19.2,
2025-11-20,2025-11,Maisa 2+3,,CleanG,Clean + Gluten Test,Tea,inferred,,,5.0,0,0.5,2.5,,,,
2025-11-20,2025-11,Maisa 2+3,,CleanGA,Clean + Gluten + Almond Tests,Tea,inferred,,,5.0,0,0.583,2.917,,,,
2025-11-20,2025-11,WeighRight,,80080A,AMZN Org Mocha 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,2.0,192,0.5,1.0,384.0,6.4,192.0,
2025-11-20,2025-11,WeighRight,,80080L,Org Mocha 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,816,1.983,5.95,411.4,6.857,137.1,
2025-11-20,2025-11,WeighRight,,82060L,ORG Maple Pecan 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,936,5.0,15.0,187.2,3.12,62.4,
2025-11-20,2025-11,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.583,1.75,,,,
2025-11-21,2025-11,Assembly,,12250,Advent Calendar,Accessory,governed,,yes,3.0,60,2.867,8.6,20.9,0.349,7.0,
2025-11-21,2025-11,Assembly,,40097,Teecino Tea Bag 12 Flavor Sampler,Sampler,governed,high,yes,3.0,120,1.083,3.25,110.8,1.846,36.9,
2025-11-21,2025-11,Assembly,,45020F,Chaga Ashwagandha Dual Language 10 cnt TB,Tea,inferred,,yes,2.0,420,1.7,3.4,247.1,4.118,123.5,
2025-11-21,2025-11,Assembly,,45030F,Lion's Mane Rhodiola Dual Language 10 cnt TB - G,Tea,inferred,,yes,2.0,780,4.05,8.1,192.6,3.21,96.3,
2025-11-21,2025-11,Maisa 1,,40060,ORG Hazelnut 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,3.0,336,2.25,6.75,149.3,2.489,49.8,
2025-11-21,2025-11,Maisa 1,,40063,ORG Hazelnut 25CT Tea Bag 3PK - GA,Tea,inferred,,yes,3.0,120,3.767,11.3,31.9,0.531,10.6,
2025-11-21,2025-11,Maisa 1,,40131,ORG Mexican Chocolate 25CT Tea Bag - G,Tea,governed,high,yes,3.0,264,1.367,4.1,193.2,3.22,64.4,
2025-11-21,2025-11,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.65,1.95,,,,
2025-11-21,2025-11,Maisa 2+3,,46010,ORG Dark Chocolate 10 Ct Tea Bag/6 Count Case,Tea,inferred,,yes,5.0,3264,6.75,33.75,483.6,8.059,96.7,
2025-11-21,2025-11,Maisa 2+3,,46011,ORG Dark Chocolate 25 Ct Tea Bag,Tea,governed,high,yes,5.0,786,3.583,17.917,219.3,3.656,43.9,
2025-11-24,2025-11,AMS,handpack,10043,"ORG Star Anise, 6Oz Bag",Bag/Other,inferred,,yes,2.0,348,6.05,12.1,57.5,0.959,28.8,
2025-11-24,2025-11,AMS,handpack,10202,ORG Peppermint 1 Lb Bag,Bag/Other,inferred,,yes,2.0,56,4.133,8.267,13.5,0.226,6.8,
2025-11-24,2025-11,AMS,handpack,30005L,ORG GF Dandelion Blend 312g Bag,Instant,governed,high,yes,3.0,288,3.583,10.75,80.4,1.34,26.8,
2025-11-24,2025-11,AMS,handpack,30007L,ORG Instant Miraculous Mushrooms AP 100g Bag,Instant,governed,high,yes,1.0,150,0.483,0.483,310.3,5.172,310.3,
2025-11-24,2025-11,Assembly,,40001,Herbal Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,4.0,92,15.333,61.333,6.0,0.1,1.5,
2025-11-24,2025-11,Assembly,,40001L,Herbal Tea Sampler Box - Loose,Sampler,governed,high,yes,3.0,900,9.617,28.85,93.6,1.56,31.2,
2025-11-24,2025-11,Assembly,,45001,Mushroom Adaptogen TB Sampler Box - 6 Count Case - G,Sampler,inferred,,yes,2.0,103,5.0,10.0,20.6,0.343,10.3,
2025-11-24,2025-11,Assembly,,50097,Teeccino 30g Packet 10 Flavor Sampler,Sampler,governed,high,yes,2.0,108,4.833,9.667,22.3,0.372,11.2,
2025-11-24,2025-11,Assembly,,Insert01,,Bag/Other,inferred,,yes,2.0,42,1.0,2.0,42.0,0.7,21.0,
2025-11-24,2025-11,Maisa 1,,40060,ORG Hazelnut 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,3.0,2196,10.0,30.0,219.6,3.66,73.2,
2025-11-24,2025-11,Maisa 2+3,,40130,ORG Maca Chocolate 10ct/6pk Tea Bag - G,Tea,inferred,,yes,5.0,1800,2.067,10.333,871.0,14.516,174.2,
2025-11-24,2025-11,Maisa 2+3,,40132,ORG Maca Chocolate 25CT Tea Bag - G,Tea,governed,high,yes,5.0,480,1.267,6.333,378.9,6.316,75.8,
2025-11-24,2025-11,Maisa 2+3,,42080L,ORG Irish Cream 10ct Loose - G,Tea,inferred,,yes,5.0,240,1.133,5.667,211.8,3.529,42.4,
2025-11-24,2025-11,Maisa 2+3,,42081,ORG Irish Cream 25Ct Tea Bag Box - G,Tea,inferred,,yes,5.0,528,1.733,8.667,304.6,5.077,60.9,
2025-11-24,2025-11,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.5,2.5,,,,
2025-11-24,2025-11,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.8,4.0,,,,
2025-11-24,2025-11,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.417,2.083,,,,
2025-11-24,2025-11,Maisa 2+3,,TB208,ORG Irish Cream Tea Bag - G,Tea bag (intermediate),item-code,,yes,4.0,6500,1.417,5.667,4588.2,76.471,1147.1,
2025-11-24,2025-11,Maisa 2+3,,TB211,ORG French Vanilla Tea Bag - G,Tea bag (intermediate),item-code,,yes,4.0,6500,1.0,4.0,6500.0,108.333,1625.0,
2025-11-24,2025-11,WeighRight,,60010,ORG Vanilla Nut 5 Lb Bag - GA,Bag/Other,inferred,,yes,3.0,40,0.417,1.25,96.0,1.6,32.0,
2025-11-24,2025-11,WeighRight,,80010A,AMZN Org Vanilla Nut 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,1488,2.917,8.75,510.2,8.503,170.1,
2025-11-24,2025-11,WeighRight,,80013,ORG Vanilla Nut 11oz Bag 3PK - GA,Bag/Other,inferred,,yes,3.0,160,1.417,4.25,112.9,1.882,37.6,
2025-11-24,2025-11,WeighRight,,82060L,ORG Maple Pecan 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,264,0.667,2.0,396.0,6.6,132.0,
2025-11-24,2025-11,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.417,1.25,,,,
2025-11-24,2025-11,WeighRight,,CleanGA,Clean + Gluten + Almond Tests,Bag/Other,inferred,,,3.0,0,0.667,2.0,,,,
2025-11-24,2025-11,WeighRight,,Handpacking instant,,Bag/Other,inferred,,,3.0,0,3.667,11.0,,,,
2025-11-25,2025-11,AMS,handpack,10202,ORG Peppermint 1 Lb Bag,Bag/Other,inferred,,yes,2.0,14,0.167,0.333,84.0,1.4,42.0,
2025-11-25,2025-11,AMS,handpack,30005L,ORG GF Dandelion Blend 312g Bag,Instant,governed,high,yes,3.0,209,2.117,6.35,98.7,1.646,32.9,
2025-11-25,2025-11,Assembly,,40001,Herbal Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,6.0,115,5.333,32.0,21.6,0.359,3.6,
2025-11-25,2025-11,Assembly,,40001L,Herbal Tea Sampler Box - Loose,Sampler,governed,high,yes,3.0,900,10.217,30.65,88.1,1.468,29.4,
2025-11-25,2025-11,Assembly,,50097,Teeccino 30g Packet 10 Flavor Sampler,Sampler,governed,high,yes,2.0,72,1.533,3.067,47.0,0.783,23.5,
2025-11-25,2025-11,Maisa 1,,40060,ORG Hazelnut 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,3.0,1608,1.283,3.85,1253.0,20.883,417.7,
2025-11-25,2025-11,Maisa 1,,42061,ORG Maple Pecan 25CT Tea Bag - GA,Tea,governed,high,yes,3.0,600,3.75,11.25,160.0,2.667,53.3,
2025-11-25,2025-11,Maisa 1,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,3.0,1500,3.417,10.25,439.0,7.317,146.3,
2025-11-25,2025-11,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.75,2.25,,,,
2025-11-25,2025-11,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.833,2.5,,,,
2025-11-25,2025-11,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,5.0,2448,3.25,16.25,753.2,12.554,150.6,
2025-11-25,2025-11,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,2.0,0,0.583,1.167,,,,
2025-11-25,2025-11,Maisa 2+3,,CleanA,Clean + Almond Test,Tea,inferred,,,2.0,0,0.667,1.333,,,,
2025-11-25,2025-11,Maisa 2+3,,CleanA,Clean + Almond Test,Tea,inferred,,,2.0,0,0.5,1.0,,,,
2025-11-25,2025-11,Maisa 2+3,,NTB0010,Vanilla Nut Tagless 6g Tea Bag - GA,Tea bag (intermediate),item-code,,yes,2.0,26400,4.833,9.667,5462.1,91.034,2731.0,
2025-11-25,2025-11,Maisa 2+3,,NTB3220,Dandelion Caramel Nut Tagless 6g Tea Bag - A,Tea bag (intermediate),item-code,,yes,2.0,21600,4.75,9.5,4547.4,75.789,2273.7,
2025-11-25,2025-11,Maisa 2+3,,TB211,ORG French Vanilla Tea Bag - G,Tea bag (intermediate),item-code,,yes,4.0,5500,0.683,2.733,8048.8,134.146,2012.2,
2025-11-25,2025-11,WeighRight,,10031,Roasted Chicory Root - 1 Lb Bag,Bag/Other,inferred,,yes,3.0,1628,4.083,12.25,398.7,6.645,132.9,
2025-11-25,2025-11,WeighRight,,63110,ORG Dandelion Dark Roast 5 Lb Bag,APG,governed,high,yes,3.0,80,0.833,2.5,96.0,1.6,32.0,
2025-11-25,2025-11,WeighRight,,83110,ORG Dandelion Dark Roast 10 Oz Bag/6 Count Case,Bag/Other,inferred,,yes,3.0,720,1.633,4.9,440.8,7.347,146.9,
2025-11-25,2025-11,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.45,1.35,,,,
2025-11-25,2025-11,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.333,1.0,,,,
2025-11-25,2025-11,WeighRight,,Handpacking instant,,Bag/Other,inferred,,,3.0,0,2.833,8.5,,,,
2025-11-26,2025-11,Assembly,,40001,Herbal Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,4.0,475,10.167,40.667,46.7,0.779,11.7,
2025-11-26,2025-11,Assembly,,40016,Vanilla Nut Tagless Tea Bag - 50 Ct - GA,Tea,governed,high,yes,2.0,24,1.217,2.433,19.7,0.329,9.9,
2025-11-26,2025-11,Assembly,,40066,Hazelnut Tagless Tea Bag - 50 Ct - GA,Tea,governed,high,yes,2.0,24,0.5,1.0,48.0,0.8,24.0,
2025-11-26,2025-11,Assembly,,42099,Teeccino Herbal Tea Holiday Display,Bag/Other,inferred,,yes,1.0,2,0.3,0.3,6.7,0.111,6.7,
2025-11-26,2025-11,Maisa 1,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,3.0,2820,9.55,28.65,295.3,4.921,98.4,
2025-11-26,2025-11,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,5.0,7488,9.817,49.083,762.8,12.713,152.6,
2025-11-26,2025-11,WeighRight,,10042,ORG Burdock 1 Lb Bag,Bag/Other,inferred,,yes,3.0,824,2.083,6.25,395.5,6.592,131.8,
2025-11-26,2025-11,WeighRight,,10071,AMZN - WWB - ORG Roasted Barley - 1 Lb - G,Bag/Other,inferred,,yes,3.0,838,2.167,6.5,386.8,6.446,128.9,
2025-11-26,2025-11,WeighRight,,52130,Mexican Chocolate 30g Trial Size Packet (Boutique Style) - G,Bag/Other,inferred,,yes,3.0,540,0.833,2.5,648.0,10.8,216.0,
2025-11-26,2025-11,WeighRight,,60030,ORG Almond Amaretto 5 Lb Bag - GA,Bag/Other,inferred,,yes,3.0,32,0.417,1.25,76.8,1.28,25.6,
2025-11-26,2025-11,WeighRight,,82040L,ORG Snickerdoodle 11OZ Bag/Box of 24 - GA,APG,governed,high,yes,3.0,720,2.2,6.6,327.3,5.455,109.1,
2025-11-26,2025-11,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.75,2.25,,,,
2025-11-26,2025-11,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.633,1.9,,,,
2025-11-26,2025-11,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.283,0.85,,,,
2025-11-28,2025-11,AMS,handpack,10101A,AMZN - WWB - ORG Medium Roasted Carob Flour - 1 Lb Bag,Bag/Other,inferred,,yes,2.0,480,7.067,14.133,67.9,1.132,34.0,
2025-11-28,2025-11,AMS,handpack,10401A,AMZN-WWB-ORG Krishna Tulsi- 8OZ Bag,Bag/Other,inferred,,yes,2.0,384,8.333,16.667,46.1,0.768,23.0,
2025-11-28,2025-11,AMS,handpack,10402A,AMZN- WWB-ORG Rama Tulsi - 8 OZ Bag,Bag/Other,inferred,,yes,2.0,192,2.933,5.867,65.5,1.091,32.7,
2025-11-28,2025-11,Assembly,,40016,Vanilla Nut Tagless Tea Bag - 50 Ct - GA,Tea,governed,high,yes,2.0,396,8.333,16.667,47.5,0.792,23.8,
2025-11-28,2025-11,Assembly,,40066,Hazelnut Tagless Tea Bag - 50 Ct - GA,Tea,governed,high,yes,2.0,504,5.4,10.8,93.3,1.556,46.7,
2025-12-01,2025-12,AMS,handpack,10102,WWB - ORG Medium Roasted Carob 1 Lb x 2,Bag/Other,inferred,,yes,1.0,124,9.333,9.333,13.3,0.221,13.3,
2025-12-01,2025-12,AMS,handpack,10401A,AMZN-WWB-ORG Krishna Tulsi- 8OZ Bag,Bag/Other,inferred,,yes,2.0,240,7.317,14.633,32.8,0.547,16.4,
2025-12-01,2025-12,AMS,handpack,10402A,AMZN- WWB-ORG Rama Tulsi - 8 OZ Bag,Bag/Other,inferred,,yes,5.0,384,10.167,50.833,37.8,0.63,7.6,
2025-12-01,2025-12,AMS,handpack,30012,Instant Dandelion Blend 100g Bag / 6 Count Case,Instant,inferred,,yes,1.0,60,0.2,0.2,300.0,5.0,300.0,
2025-12-01,2025-12,Assembly,,40016,Vanilla Nut Tagless Tea Bag - 50 Ct - GA,Tea,governed,high,yes,2.0,29,0.733,1.467,39.5,0.659,19.8,
2025-12-01,2025-12,Assembly,,43001L,Dandelion Tea Sampler Box - Loose - G,Sampler,governed,high,yes,4.0,396,2.5,10.0,158.4,2.64,39.6,
2025-12-01,2025-12,Assembly,,45001,Mushroom Adaptogen TB Sampler Box - 6 Count Case - G,Sampler,inferred,,yes,2.0,25,3.367,6.733,7.4,0.124,3.7,
2025-12-01,2025-12,Maisa 1,,43370,ORG Dandelion Blueberry Vanilla 10ct/6pk Tea Bag,Tea,inferred,,yes,3.0,1380,5.117,15.35,269.7,4.495,89.9,
2025-12-01,2025-12,Maisa 1,,43370L,Org Dandelion Blueberry Vanilla 10Ct Tea Bag Loose,Tea,inferred,,yes,3.0,252,2.467,7.4,102.2,1.703,34.1,
2025-12-01,2025-12,Maisa 1,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,3.0,648,1.617,4.85,400.8,6.68,133.6,
2025-12-01,2025-12,Maisa 1,,CleanGA,Clean + Gluten + Almond Tests,Tea,inferred,,,3.0,0,0.817,2.45,,,,
2025-12-01,2025-12,Maisa 2+3,,43220,ORG Dandelion Caramel Nut 10ct/6pk Tea Bag - A,Tea,inferred,,yes,5.0,2994,4.567,22.833,655.6,10.927,131.1,
2025-12-01,2025-12,Maisa 2+3,,43340,ORG Dandelion Coconut 10CT Tea Bag - A,Tea,inferred,,yes,5.0,1278,2.0,10.0,639.0,10.65,127.8,
2025-12-01,2025-12,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,5.0,1656,1.983,9.917,835.0,13.916,167.0,
2025-12-01,2025-12,Maisa 2+3,,CleanA,Clean + Almond Test,Tea,inferred,,,5.0,0,0.75,3.75,,,,
2025-12-01,2025-12,Maisa 2+3,,CleanA,Clean + Almond Test,Tea,inferred,,,5.0,0,0.7,3.5,,,,
2025-12-01,2025-12,WeighRight,,80060,ORG Hazelnut 11OZ Bag/6 Count Case - GA,Bag/Other,inferred,,yes,3.0,1452,2.933,8.8,495.0,8.25,165.0,
2025-12-01,2025-12,WeighRight,,80063,ORG Hazelnut 11OZ Bag 3PK  - GA,Bag/Other,inferred,,yes,3.0,160,0.917,2.75,174.5,2.909,58.2,
